,Date,COpen,CHigh,CLow,Close_x,CAdj Close,CVolume,DOpen,DHigh,DLow,Close_y,DAdj Close,DVolume
61,2014-06-19,106.11000061035156,106.6999969482422,105.31999969482422,106.43000030517578,106.43000030517578,123121,106.11000061035156,106.6999969482422,105.31999969482422,106.43000030517578,106.43000030517578,123121
62,2014-06-20,106.5999984741211,107.7300033569336,106.33000183105467,107.26000213623048,107.26000213623048,213130,106.5999984741211,107.7300033569336,106.33000183105467,107.26000213623048,107.26000213623048,213130
63,2014-06-23,107.41999816894533,107.4499969482422,105.91000366210938,106.16999816894533,106.16999816894533,175473,107.41999816894533,107.4499969482422,105.91000366210938,106.16999816894533,106.16999816894533,175473
64,2014-06-24,106.0199966430664,106.45999908447266,105.25,106.02999877929688,106.02999877929688,175206,106.0199966430664,106.45999908447266,105.25,106.02999877929688,106.02999877929688,175206
65,2014-06-25,106.13999938964844,107.5,105.47000122070312,106.5,106.5,249064,106.13999938964844,107.5,105.47000122070312,106.5,106.5,249064
66,2014-06-26,106.70999908447266,106.80999755859376,105.02999877929688,105.83999633789062,105.83999633789062,195723,106.70999908447266,106.80999755859376,105.02999877929688,105.83999633789062,105.83999633789062,195723
67,2014-06-27,105.63999938964844,106.19000244140624,105.33000183105467,105.73999786376952,105.73999786376952,128975,105.63999938964844,106.19000244140624,105.33000183105467,105.73999786376952,105.73999786376952,128975
68,2014-06-30,105.69000244140624,105.76000213623048,104.66000366210938,105.37000274658205,105.37000274658205,215334,105.69000244140624,105.76000213623048,104.66000366210938,105.37000274658205,105.37000274658205,215334
69,2014-07-01,105.44000244140624,106.08999633789062,104.5999984741211,105.33999633789062,105.33999633789062,221685,105.44000244140624,106.08999633789062,104.5999984741211,105.33999633789062,105.33999633789062,221685
70,2014-07-02,105.20999908447266,105.52999877929688,104.0999984741211,104.4800033569336,104.4800033569336,240067,105.20999908447266,105.52999877929688,104.0999984741211,104.4800033569336,104.4800033569336,240067
71,2014-07-03,104.2699966430664,104.29000091552734,103.66999816894533,104.05999755859376,104.05999755859376,169938,104.2699966430664,104.29000091552734,103.66999816894533,104.05999755859376,104.05999755859376,169938
72,2014-07-07,104.05999755859376,104.12999725341795,103.19000244140624,103.52999877929688,103.52999877929688,189250,104.05999755859376,104.12999725341795,103.19000244140624,103.52999877929688,103.52999877929688,189250
73,2014-07-08,103.38999938964844,104.1999969482422,103.01000213623048,103.4000015258789,103.4000015258789,249378,103.38999938964844,104.1999969482422,103.01000213623048,103.4000015258789,103.4000015258789,249378
74,2014-07-09,103.4499969482422,103.5999984741211,101.8499984741211,102.29000091552734,102.29000091552734,250987,103.4499969482422,103.5999984741211,101.8499984741211,102.29000091552734,102.29000091552734,250987
75,2014-07-10,101.9499969482422,103.0,101.5500030517578,102.93000030517578,102.93000030517578,238076,101.9499969482422,103.0,101.5500030517578,102.93000030517578,102.93000030517578,238076
76,2014-07-11,102.86000061035156,102.91999816894533,100.44000244140624,100.83000183105467,100.83000183105467,272550,102.86000061035156,102.91999816894533,100.44000244140624,100.83000183105467,100.83000183105467,272550
77,2014-07-14,100.45999908447266,101.1999969482422,100.22000122070312,100.91000366210938,100.91000366210938,252675,100.45999908447266,101.1999969482422,100.22000122070312,100.91000366210938,100.91000366210938,252675
78,2014-07-15,100.93000030517578,101.05999755859376,99.01000213623048,99.95999908447266,99.95999908447266,331196,100.93000030517578,101.05999755859376,99.01000213623048,99.95999908447266,99.95999908447266,331196
79,2014-07-16,100.20999908447266,101.5999984741211,100.06999969482422,101.1999969482422,101.1999969482422,240202,100.20999908447266,101.5999984741211,100.06999969482422,101.1999969482422,101.1999969482422,240202
80,2014-07-17,101.48999786376952,103.9000015258789,101.2699966430664,103.19000244140624,103.19000244140624,342872,101.48999786376952,103.9000015258789,101.2699966430664,103.19000244140624,103.19000244140624,342872
81,2014-07-18,103.72000122070312,103.94000244140624,102.58000183105467,103.12999725341795,103.12999725341795,172529,103.72000122070312,103.94000244140624,102.58000183105467,103.12999725341795,103.12999725341795,172529
82,2014-07-21,102.97000122070312,104.98999786376952,102.6500015258789,104.58999633789062,104.58999633789062,126986,102.97000122070312,104.98999786376952,102.6500015258789,104.58999633789062,104.58999633789062,126986
83,2014-07-22,104.58000183105467,105.25,103.88999938964844,104.41999816894533,104.41999816894533,252395,104.58000183105467,105.25,103.88999938964844,104.41999816894533,104.41999816894533,252395
84,2014-07-23,101.95999908447266,103.33999633789062,101.79000091552734,103.12000274658205,103.12000274658205,260652,101.95999908447266,103.33999633789062,101.79000091552734,103.12000274658205,103.12000274658205,260652
85,2014-07-24,103.1999969482422,103.30999755859376,101.87999725341795,102.06999969482422,102.06999969482422,194404,103.1999969482422,103.30999755859376,101.87999725341795,102.06999969482422,102.06999969482422,194404
86,2014-07-25,102.04000091552734,102.52999877929688,101.0,102.08999633789062,102.08999633789062,284919,102.04000091552734,102.52999877929688,101.0,102.08999633789062,102.08999633789062,284919
87,2014-07-28,101.87000274658205,102.0999984741211,100.9000015258789,101.66999816894533,101.66999816894533,197815,101.87000274658205,102.0999984741211,100.9000015258789,101.66999816894533,101.66999816894533,197815
88,2014-07-29,101.5999984741211,101.83000183105467,100.37000274658205,100.97000122070312,100.97000122070312,258060,101.5999984741211,101.83000183105467,100.37000274658205,100.97000122070312,100.97000122070312,258060
89,2014-07-30,101.02999877929688,101.66999816894533,99.41999816894533,100.2699966430664,100.2699966430664,263974,101.02999877929688,101.66999816894533,99.41999816894533,100.2699966430664,100.2699966430664,263974
90,2014-07-31,99.47000122070312,99.8499984741211,97.5999984741211,98.16999816894533,98.16999816894533,335785,99.47000122070312,99.8499984741211,97.5999984741211,98.16999816894533,98.16999816894533,335785
91,2014-08-01,97.6999969482422,98.0999984741211,97.08999633789062,97.87999725341795,97.87999725341795,274992,97.6999969482422,98.0999984741211,97.08999633789062,97.87999725341795,97.87999725341795,274992
92,2014-08-04,97.66999816894533,98.66999816894533,97.43000030517578,98.29000091552734,98.29000091552734,204262,97.66999816894533,98.66999816894533,97.43000030517578,98.29000091552734,98.29000091552734,204262
93,2014-08-05,98.41000366210938,98.66999816894533,97.0,97.37999725341795,97.37999725341795,242237,98.41000366210938,98.66999816894533,97.0,97.37999725341795,97.37999725341795,242237
94,2014-08-06,97.62000274658205,98.12999725341795,96.69000244140624,96.91999816894533,96.91999816894533,263598,97.62000274658205,98.12999725341795,96.69000244140624,96.91999816894533,96.91999816894533,263598
95,2014-08-07,96.88999938964844,97.72000122070312,96.5500030517578,97.33999633789062,97.33999633789062,286531,96.88999938964844,97.72000122070312,96.5500030517578,97.33999633789062,97.33999633789062,286531
96,2014-08-08,97.63999938964844,98.4499969482422,97.1500015258789,97.6500015258789,97.6500015258789,266006,97.63999938964844,98.4499969482422,97.1500015258789,97.6500015258789,97.6500015258789,266006
97,2014-08-11,97.54000091552734,98.58000183105467,97.37000274658205,98.08000183105467,98.08000183105467,241493,97.54000091552734,98.58000183105467,97.37000274658205,98.08000183105467,98.08000183105467,241493
98,2014-08-12,97.83999633789062,97.94000244140624,96.80999755859376,97.37000274658205,97.37000274658205,242592,97.83999633789062,97.94000244140624,96.80999755859376,97.37000274658205,97.37000274658205,242592
99,2014-08-13,97.1999969482422,97.77999877929688,96.75,97.58999633789062,97.58999633789062,253703,97.1999969482422,97.77999877929688,96.75,97.58999633789062,97.58999633789062,253703
100,2014-08-14,97.3000030517578,97.58999633789062,95.26000213623048,95.58000183105467,95.58000183105467,350619,97.3000030517578,97.58999633789062,95.26000213623048,95.58000183105467,95.58000183105467,350619
101,2014-08-15,95.5,97.41000366210938,95.31999969482422,97.3499984741211,97.3499984741211,269750,95.5,97.41000366210938,95.31999969482422,97.3499984741211,97.3499984741211,269750
102,2014-08-18,97.0999984741211,97.16000366210938,95.80999755859376,96.41000366210938,96.41000366210938,157537,97.0999984741211,97.16000366210938,95.80999755859376,96.41000366210938,96.41000366210938,157537
103,2014-08-19,96.55999755859376,97.0500030517578,94.26000213623048,94.4800033569336,94.4800033569336,109041,96.55999755859376,97.0500030517578,94.26000213623048,94.4800033569336,94.4800033569336,109041
104,2014-08-20,94.6999969482422,96.47000122070312,94.6999969482422,96.06999969482422,96.06999969482422,207152,94.6999969482422,96.47000122070312,94.6999969482422,96.06999969482422,96.06999969482422,207152
105,2014-08-21,93.48999786376952,94.4499969482422,92.5,93.95999908447266,93.95999908447266,226343,93.48999786376952,94.4499969482422,92.5,93.95999908447266,93.95999908447266,226343
106,2014-08-22,93.88999938964844,94.04000091552734,92.91999816894533,93.6500015258789,93.6500015258789,191457,93.88999938964844,94.04000091552734,92.91999816894533,93.6500015258789,93.6500015258789,191457
107,2014-08-25,93.33999633789062,93.9499969482422,93.0500030517578,93.3499984741211,93.3499984741211,137420,93.33999633789062,93.9499969482422,93.0500030517578,93.3499984741211,93.3499984741211,137420
108,2014-08-26,93.36000061035156,94.3499984741211,93.3499984741211,93.86000061035156,93.86000061035156,176280,93.36000061035156,94.3499984741211,93.3499984741211,93.86000061035156,93.86000061035156,176280
109,2014-08-27,93.87999725341795,94.23999786376952,93.36000061035156,93.87999725341795,93.87999725341795,174908,93.87999725341795,94.23999786376952,93.36000061035156,93.87999725341795,93.87999725341795,174908
110,2014-08-28,93.75,94.70999908447266,93.4499969482422,94.5500030517578,94.5500030517578,262292,93.75,94.70999908447266,93.4499969482422,94.5500030517578,94.5500030517578,262292
111,2014-08-29,94.55999755859376,96.0,94.4800033569336,95.95999908447266,95.95999908447266,234972,94.55999755859376,96.0,94.4800033569336,95.95999908447266,95.95999908447266,234972
112,2014-09-02,95.80999755859376,95.91000366210938,92.68000030517578,92.87999725341795,92.87999725341795,320356,95.80999755859376,95.91000366210938,92.68000030517578,92.87999725341795,92.87999725341795,320356
113,2014-09-03,93.27999877929688,95.83000183105467,93.05999755859376,95.54000091552734,95.54000091552734,294395,93.27999877929688,95.83000183105467,93.05999755859376,95.54000091552734,95.54000091552734,294395
114,2014-09-04,95.06999969482422,95.38999938964844,94.16000366210938,94.4499969482422,94.4499969482422,254140,95.06999969482422,95.38999938964844,94.16000366210938,94.4499969482422,94.4499969482422,254140
115,2014-09-05,94.56999969482422,94.98999786376952,92.86000061035156,93.29000091552734,93.29000091552734,261386,94.56999969482422,94.98999786376952,92.86000061035156,93.29000091552734,93.29000091552734,261386
116,2014-09-08,93.48999786376952,93.62000274658205,91.8000030517578,92.66000366210938,92.66000366210938,277990,93.48999786376952,93.62000274658205,91.8000030517578,92.66000366210938,92.66000366210938,277990
117,2014-09-09,93.11000061035156,93.94000244140624,92.5199966430664,92.75,92.75,275876,93.11000061035156,93.94000244140624,92.5199966430664,92.75,92.75,275876
118,2014-09-10,92.79000091552734,93.02999877929688,91.22000122070312,91.66999816894533,91.66999816894533,295306,92.79000091552734,93.02999877929688,91.22000122070312,91.66999816894533,91.66999816894533,295306
119,2014-09-11,91.70999908447266,93.44000244140624,90.43000030517578,92.83000183105467,92.83000183105467,403175,91.70999908447266,93.44000244140624,90.43000030517578,92.83000183105467,92.83000183105467,403175
120,2014-09-12,93.0500030517578,93.66999816894533,91.95999908447266,92.2699966430664,92.2699966430664,297768,93.0500030517578,93.66999816894533,91.95999908447266,92.2699966430664,92.2699966430664,297768
121,2014-09-15,92.12999725341795,93.02999877929688,90.62999725341795,92.91999816894533,92.91999816894533,260506,92.12999725341795,93.02999877929688,90.62999725341795,92.91999816894533,92.91999816894533,260506
122,2014-09-16,92.80999755859376,95.19000244140624,92.45999908447266,94.87999725341795,94.87999725341795,294723,92.80999755859376,95.19000244140624,92.45999908447266,94.87999725341795,94.87999725341795,294723
123,2014-09-17,94.70999908447266,95.05999755859376,93.73999786376952,94.41999816894533,94.41999816894533,305832,94.70999908447266,95.05999755859376,93.73999786376952,94.41999816894533,94.41999816894533,305832
124,2014-09-18,93.97000122070312,94.81999969482422,92.8499984741211,93.06999969482422,93.06999969482422,170772,93.97000122070312,94.81999969482422,92.8499984741211,93.06999969482422,93.06999969482422,170772
125,2014-09-19,92.97000122070312,93.22000122070312,91.8499984741211,92.41000366210938,92.41000366210938,92780,92.97000122070312,93.22000122070312,91.8499984741211,92.41000366210938,92.41000366210938,92780
126,2014-09-22,92.22000122070312,92.63999938964844,91.1999969482422,91.5199966430664,91.5199966430664,229232,92.22000122070312,92.63999938964844,91.1999969482422,91.5199966430664,91.5199966430664,229232
127,2014-09-23,90.6999969482422,92.08999633789062,90.58000183105467,91.55999755859376,91.55999755859376,247770,90.6999969482422,92.08999633789062,90.58000183105467,91.55999755859376,91.55999755859376,247770
128,2014-09-24,91.72000122070312,93.29000091552734,91.12000274658205,92.8000030517578,92.8000030517578,282634,91.72000122070312,93.29000091552734,91.12000274658205,92.8000030517578,92.8000030517578,282634
129,2014-09-25,92.88999938964844,93.54000091552734,92.0500030517578,92.52999877929688,92.52999877929688,248852,92.88999938964844,93.54000091552734,92.0500030517578,92.52999877929688,92.52999877929688,248852
130,2014-09-26,92.47000122070312,93.86000061035156,92.2300033569336,93.54000091552734,93.54000091552734,258890,92.47000122070312,93.86000061035156,92.2300033569336,93.54000091552734,93.54000091552734,258890
131,2014-09-29,93.3499984741211,94.63999938964844,92.73999786376952,94.56999969482422,94.56999969482422,261246,93.3499984741211,94.63999938964844,92.73999786376952,94.56999969482422,94.56999969482422,261246
132,2014-09-30,94.33999633789062,94.9000015258789,90.86000061035156,91.16000366210938,91.16000366210938,429251,94.33999633789062,94.9000015258789,90.86000061035156,91.16000366210938,91.16000366210938,429251
133,2014-10-01,91.36000061035156,92.95999908447266,90.47000122070312,90.7300033569336,90.7300033569336,389246,91.36000061035156,92.95999908447266,90.47000122070312,90.7300033569336,90.7300033569336,389246
134,2014-10-02,90.73999786376952,91.54000091552734,88.18000030517578,91.01000213623048,91.01000213623048,449554,90.73999786376952,91.54000091552734,88.18000030517578,91.01000213623048,91.01000213623048,449554
135,2014-10-03,91.37999725341795,91.79000091552734,89.36000061035156,89.73999786376953,89.73999786376953,342795,91.37999725341795,91.79000091552734,89.36000061035156,89.73999786376953,89.73999786376953,342795
136,2014-10-06,89.7699966430664,90.73999786376952,88.76000213623047,90.33999633789062,90.33999633789062,276614,89.7699966430664,90.73999786376952,88.76000213623047,90.33999633789062,90.33999633789062,276614
137,2014-10-07,90.4499969482422,90.56999969482422,88.37999725341797,88.8499984741211,88.8499984741211,300113,90.4499969482422,90.56999969482422,88.37999725341797,88.8499984741211,88.8499984741211,300113
138,2014-10-08,88.43000030517578,88.62999725341797,86.83000183105469,87.30999755859375,87.30999755859375,373752,88.43000030517578,88.62999725341797,86.83000183105469,87.30999755859375,87.30999755859375,373752
139,2014-10-09,87.7300033569336,87.94999694824219,84.05999755859375,85.7699966430664,85.7699966430664,345020,87.7300033569336,87.94999694824219,84.05999755859375,85.7699966430664,85.7699966430664,345020
140,2014-10-10,84.38999938964844,86.29000091552734,83.58999633789062,85.81999969482422,85.81999969482422,396528,84.38999938964844,86.29000091552734,83.58999633789062,85.81999969482422,85.81999969482422,396528
141,2014-10-13,85.19999694824219,85.87000274658203,84.06999969482422,85.73999786376953,85.73999786376953,292345,85.19999694824219,85.87000274658203,84.06999969482422,85.73999786376953,85.73999786376953,292345
142,2014-10-14,84.9800033569336,85.5999984741211,81.31999969482422,81.83999633789062,81.83999633789062,475832,84.9800033569336,85.5999984741211,81.31999969482422,81.83999633789062,81.83999633789062,475832
143,2014-10-15,82.31999969482422,82.44999694824219,80.01000213623047,81.77999877929688,81.77999877929688,487721,82.31999969482422,82.44999694824219,80.01000213623047,81.77999877929688,81.77999877929688,487721
144,2014-10-16,81.05999755859375,84.83000183105469,79.77999877929688,82.69999694824219,82.69999694824219,424524,81.05999755859375,84.83000183105469,79.77999877929688,82.69999694824219,82.69999694824219,424524
145,2014-10-17,83.18000030517578,84.44999694824219,82.44000244140625,82.75,82.75,174142,83.18000030517578,84.44999694824219,82.44000244140625,82.75,82.75,174142
146,2014-10-20,83.12999725341797,83.4800033569336,81.55000305175781,82.70999908447266,82.70999908447266,83702,83.12999725341797,83.4800033569336,81.55000305175781,82.70999908447266,82.70999908447266,83702
147,2014-10-21,82.76000213623047,84.05000305175781,82.29000091552734,82.80999755859375,82.80999755859375,297522,82.76000213623047,84.05000305175781,82.29000091552734,82.80999755859375,82.80999755859375,297522
